id,value
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10677618372088861
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1138342134539637
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1589967924134836
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15078199298305367
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10348935357931409
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10334474076740721
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10344110695975986
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10378178408049794
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11068711879905169
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19322378742863583
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14992297212327044
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12199028150660768
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10855332359637326
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10834091514746237
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1101405625915523
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21787209090907034
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18700247426449312
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16101106554449324
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12430766625840936
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10717963028765697
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12324249999999637
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1696692839551726
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1608483664781884
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12057250000004416
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10033499999999407
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10372176074543121
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21432205882352662
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1931625041234005
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18460638390893663
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1577631379711647
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14130963420566456
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1337805334143602
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1152760734463385
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12235011154191273
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1849560627220182
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15992687710737138
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10201975088423057
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10323763558303713
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20168154186639686
19-01-2026 14:25||NIFTY27JAN2625100PE,0.11995000000002065
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09841162210671332
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09911841445492085
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10093662499501062
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1238174999999977
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19334332610962585
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17622199092146767
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1434442049999846
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13608391043772217
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12316438284590898
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21598499999998566
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17546498324457735
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12229767766339124
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10415676687831044
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10739589926278914
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11457863850030331
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11992461656208189
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20107643810047723
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17732860961726193
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14481568689437455
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11239500000004554
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21128969620769228
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19468906722508794
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16907031583819832
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1524752271376955
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13751266701689496
19-01-2026 14:45||NIFTY27JAN2625800CE,0.100256877737319
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10172827182146668
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2029055168510632
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18668930116766322
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16136876922794102
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11913000000002505
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10161655115954583
19-01-2026 14:55||NIFTY27JAN2623800PE,0.22098250000002473
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17078136015479572
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10508287896993249
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10281734129311067
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09989493568396296
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10263608410314844
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18127907735183107
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1282076305573075
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09029532986425069
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09618372694060376
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10842141922521033
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21053847766074235
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09486948926043512
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09808353566818988
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11659141979013249
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19334268919964798
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17633853204752237
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1382947804703426
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0967352906469045
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1030535848671243
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18489273450326194
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16911111497725495
19-01-2026 15:15||NIFTY27JAN2624500PE,0.16137508303350137
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15384196997141514
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14659793448069747
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08432026908404193
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08781599427932335
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10588858231559958
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15727121659663185
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09758749999998528
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09628313270501473
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12242999999998716
19-01-2026 15:20||NIFTY27JAN2626500CE,0.13165399999996907
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17361895747020661
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16556300109422123
19-01-2026 15:25||NIFTY27JAN2624700PE,0.14333891059993586
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09472736067484246
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11366765079206115
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20800082412150228
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19925995854067224
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19083014451671265
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16676721901022473
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15145356436326515
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10952733333332776
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10437108059813958
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1138723400966142
20-01-2026 09:15||NIFTY27JAN2626300CE,0.11932237251065243
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12580908864912255
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21512200000000448
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1978078166253691
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1460218259310013
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08477359999999923
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08915351283616707
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0909860788171189
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09625759844597742
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11875079111837795
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1338379999999617
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20329202344797034
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12505095683237155
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10465035530497915
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2024166139896179
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1602357887829205
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1320040338481132
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10760607966339569
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11731232685089564
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12841423954070663
20-01-2026 09:35||NIFTY27JAN2624500PE,0.15346428961274786
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10659499999999911
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10514633746033744
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10642753687311375
20-01-2026 09:35||NIFTY27JAN2626200CE,0.122659844313466
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21429733333332202
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18651921067898314
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12144992919660016
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11348937443908644
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12139718466488425
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1266233200575103
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13956344410546423
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1333243881115249
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11207720834480758
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12617299657147507
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13256353844719326
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18840309488857387
20-01-2026 09:50||NIFTY27JAN2624800PE,0.13602040392359457
20-01-2026 09:50||NIFTY27JAN2625100PE,0.12472866666668381
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1025099999999739
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2041335389633734
20-01-2026 09:55||NIFTY27JAN2624100PE,0.18562368942146146
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12222211165108121
20-01-2026 10:00||NIFTY27JAN2623900PE,0.20586452521480056
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14574305534196433
20-01-2026 10:00||NIFTY27JAN2624700PE,0.13899777853147655
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12176769230771001
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11508872244745158
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11085363556786132
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11603260192765451
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1258996552281384
20-01-2026 10:05||NIFTY27JAN2626100CE,0.12080547400082856
20-01-2026 10:05||NIFTY27JAN2626200CE,0.125687036782154
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14521352941179444
20-01-2026 10:10||NIFTY27JAN2624900PE,0.13032136399907673
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1228100000000083
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14320250000000634
20-01-2026 10:15||NIFTY27JAN2624000PE,0.19447751569283003
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11217219307355372
20-01-2026 10:15||NIFTY27JAN2626300CE,0.13101174680750735
20-01-2026 10:20||NIFTY27JAN2624100PE,0.18760301065854443
20-01-2026 10:20||NIFTY27JAN2625700CE,0.10561950014335308
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11177096713515951
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2140074999999868
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1397035080954105
20-01-2026 10:25||NIFTY27JAN2625000PE,0.12338883077275016
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10545036635186983
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12033803362047005
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13305708849390868
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20559988284319689
20-01-2026 10:30||NIFTY27JAN2624000PE,0.19637657106005102
20-01-2026 10:30||NIFTY27JAN2624300PE,0.17039468746797784
20-01-2026 10:30||NIFTY27JAN2624600PE,0.14600649358436296
20-01-2026 10:30||NIFTY27JAN2625500CE,0.10730140998761348
20-01-2026 10:30||NIFTY27JAN2625700CE,0.10686044479655454
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1077944035356956
20-01-2026 10:35||NIFTY27JAN2624300PE,0.16889949709145616
20-01-2026 10:35||NIFTY27JAN2624700PE,0.13683860236987333
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1317940000000135
20-01-2026 10:35||NIFTY27JAN2625400CE,0.12079160206975151
20-01-2026 10:35||NIFTY27JAN2625900CE,0.11242690508474627
20-01-2026 10:40||NIFTY27JAN2624000PE,0.19742963242520706
20-01-2026 10:40||NIFTY27JAN2624300PE,0.17122062700730195
20-01-2026 10:40||NIFTY27JAN2625800CE,0.10481212340891953
20-01-2026 10:40||NIFTY27JAN2626000CE,0.11003887943407023
20-01-2026 10:45||NIFTY27JAN2624900PE,0.12670927808927157
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10899571264509592
20-01-2026 10:45||NIFTY27JAN2626200CE,0.12059627471256856
20-01-2026 10:45||NIFTY27JAN2626400CE,0.13293401451588466
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2152866666666613
20-01-2026 10:50||NIFTY27JAN2624100PE,0.18915046759914983
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10495368982688706
20-01-2026 10:50||NIFTY27JAN2626200CE,0.12046557757743483
20-01-2026 10:55||NIFTY27JAN2624200PE,0.17896432048401212
20-01-2026 10:55||NIFTY27JAN2624500PE,0.15326897112628826
20-01-2026 10:55||NIFTY27JAN2624600PE,0.14569629840099124
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1386416491649794
20-01-2026 10:55||NIFTY27JAN2624800PE,0.13224928793343027
20-01-2026 10:55||NIFTY27JAN2625300CE,0.10886954163218288
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1076849923379388
20-01-2026 10:55||NIFTY27JAN2625900CE,0.10962312662634388
20-01-2026 10:55||NIFTY27JAN2626400CE,0.1344301093509464
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2143840000000039
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1963515075433366
20-01-2026 11:00||NIFTY27JAN2624400PE,0.16057965719939143
20-01-2026 11:00||NIFTY27JAN2625300CE,0.10775895222631547
20-01-2026 11:05||NIFTY27JAN2623800PE,0.21486749999998267
20-01-2026 11:05||NIFTY27JAN2624400PE,0.15982634718249458
20-01-2026 11:05||NIFTY27JAN2624500PE,0.15121295971062454
20-01-2026 11:05||NIFTY27JAN2625400CE,0.10705897587868635
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1056710450373374
20-01-2026 11:05||NIFTY27JAN2625800CE,0.10634787279345914
20-01-2026 11:05||NIFTY27JAN2626300CE,0.129014581617583
20-01-2026 11:10||NIFTY27JAN2624500PE,0.15039398238239116
20-01-2026 11:10||NIFTY27JAN2624900PE,0.12545150693221022
20-01-2026 11:10||NIFTY27JAN2625200CE,0.11364109090907704
20-01-2026 11:10||NIFTY27JAN2625600CE,0.10606994092709186
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2113474999999987
20-01-2026 11:15||NIFTY27JAN2624300PE,0.16609890810771427
20-01-2026 11:15||NIFTY27JAN2624700PE,0.13490889661729577
20-01-2026 11:15||NIFTY27JAN2625000PE,0.1189388724118226
20-01-2026 11:15||NIFTY27JAN2625300CE,0.11447428940530646
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1075102618070363
20-01-2026 11:20||NIFTY27JAN2624500PE,0.14913761465203465
20-01-2026 11:20||NIFTY27JAN2625700CE,0.10777682680679244
20-01-2026 11:20||NIFTY27JAN2626200CE,0.12364125027268011
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1925961366293424
20-01-2026 11:25||NIFTY27JAN2624300PE,0.16502092056250708
20-01-2026 11:25||NIFTY27JAN2624900PE,0.12174264465902628
20-01-2026 11:25||NIFTY27JAN2625200CE,0.12806454545462742
20-01-2026 11:25||NIFTY27JAN2625300CE,0.12196727272731778
20-01-2026 11:25||NIFTY27JAN2625700CE,0.10998704123843248
20-01-2026 11:25||NIFTY27JAN2626100CE,0.11910079802342169
20-01-2026 11:30||NIFTY27JAN2623900PE,0.20418463216828878
20-01-2026 11:30||NIFTY27JAN2624200PE,0.17626740363628035
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1243962539157579
20-01-2026 11:30||NIFTY27JAN2625200CE,0.11482250000002736
20-01-2026 11:30||NIFTY27JAN2625700CE,0.10664568458657706
20-01-2026 11:30||NIFTY27JAN2625800CE,0.1075921971096704
20-01-2026 11:30||NIFTY27JAN2626000CE,0.11239255974086235
20-01-2026 11:35||NIFTY27JAN2623800PE,0.21201999999990662
20-01-2026 11:35||NIFTY27JAN2625900CE,0.10833630215338168
20-01-2026 11:35||NIFTY27JAN2626300CE,0.12817969452484923
20-01-2026 11:35||NIFTY27JAN2626500CE,0.14345400000001263
20-01-2026 11:40||NIFTY27JAN2623800PE,0.21154099447514052
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1936857052155983
20-01-2026 11:40||NIFTY27JAN2624100PE,0.18457864636468163
20-01-2026 11:40||NIFTY27JAN2624700PE,0.134301970196174
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1278518393317113
20-01-2026 11:40||NIFTY27JAN2625100PE,0.11368441176469446
20-01-2026 11:40||NIFTY27JAN2625300CE,0.11598659178236304
20-01-2026 11:45||NIFTY27JAN2623900PE,0.20395452028133715
20-01-2026 11:45||NIFTY27JAN2624500PE,0.14962822456553931
20-01-2026 11:45||NIFTY27JAN2625600CE,0.10710600351961543
20-01-2026 11:45||NIFTY27JAN2625800CE,0.10712632866970348
20-01-2026 11:45||NIFTY27JAN2625900CE,0.1094450476431834
20-01-2026 11:45||NIFTY27JAN2626000CE,0.11279736635297463
20-01-2026 11:50||NIFTY27JAN2624200PE,0.17674165592052402
20-01-2026 11:50||NIFTY27JAN2624600PE,0.14246443528264863
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1349097804880821
20-01-2026 11:50||NIFTY27JAN2624900PE,0.12233364700189137
20-01-2026 11:50||NIFTY27JAN2625400CE,0.11068245674782348
20-01-2026 11:50||NIFTY27JAN2625700CE,0.10534537010768523
20-01-2026 11:50||NIFTY27JAN2626300CE,0.12788990467003913
20-01-2026 11:55||NIFTY27JAN2623800PE,0.22299199999996588
20-01-2026 11:55||NIFTY27JAN2623900PE,0.21107799999998278
20-01-2026 11:55||NIFTY27JAN2624000PE,0.19976399999999117
20-01-2026 11:55||NIFTY27JAN2624100PE,0.18904999999999816
20-01-2026 11:55||NIFTY27JAN2625800CE,0.10213292118180932
20-01-2026 11:55||NIFTY27JAN2625900CE,0.10543582481746896
20-01-2026 12:00||NIFTY27JAN2623800PE,0.21284249999994032
20-01-2026 12:00||NIFTY27JAN2624400PE,0.1598641138416046
20-01-2026 12:00||NIFTY27JAN2624600PE,0.144119780154651
20-01-2026 12:00||NIFTY27JAN2624700PE,0.13700638163460005
20-01-2026 12:00||NIFTY27JAN2625800CE,0.10227711643068955
20-01-2026 12:00||NIFTY27JAN2625900CE,0.10576023604839577
20-01-2026 12:05||NIFTY27JAN2624700PE,0.13630186829917768
20-01-2026 12:05||NIFTY27JAN2624900PE,0.12542023302258865
20-01-2026 12:05||NIFTY27JAN2625800CE,0.10244262988973525
20-01-2026 12:10||NIFTY27JAN2624200PE,0.17501234814056066
20-01-2026 12:10||NIFTY27JAN2624500PE,0.14931652822442593
20-01-2026 12:10||NIFTY27JAN2624600PE,0.1418500839461705
20-01-2026 12:10||NIFTY27JAN2624700PE,0.13484081663992437
20-01-2026 12:10||NIFTY27JAN2624800PE,0.1283701685148228
20-01-2026 12:10||NIFTY27JAN2624900PE,0.12251958178000057
20-01-2026 12:15||NIFTY27JAN2624300PE,0.16679168291564755
20-01-2026 12:15||NIFTY27JAN2624500PE,0.14951750794520666
20-01-2026 12:15||NIFTY27JAN2625000PE,0.11831000000000813
20-01-2026 12:15||NIFTY27JAN2625100PE,0.11388800000000288
20-01-2026 12:15||NIFTY27JAN2625400CE,0.10401766176021014
20-01-2026 12:15||NIFTY27JAN2626400CE,0.13900284619646391
20-01-2026 12:20||NIFTY27JAN2623900PE,0.20371435022635687
20-01-2026 12:20||NIFTY27JAN2624000PE,0.19393068109457096
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1843486044258037
20-01-2026 12:20||NIFTY27JAN2625200CE,0.10975012195120826
20-01-2026 12:20||NIFTY27JAN2625300CE,0.10636156319289825
20-01-2026 12:20||NIFTY27JAN2625700CE,0.10372153641015136
20-01-2026 12:20||NIFTY27JAN2625800CE,0.10603389715591967
20-01-2026 12:20||NIFTY27JAN2625900CE,0.10928007145059582
20-01-2026 12:25||NIFTY27JAN2623800PE,0.20964999999997325
20-01-2026 12:25||NIFTY27JAN2625000PE,0.11417000000002098
20-01-2026 12:25||NIFTY27JAN2625100PE,0.10897400000003188
20-01-2026 12:25||NIFTY27JAN2625700CE,0.10807824879660849
20-01-2026 12:25||NIFTY27JAN2626000CE,0.11503056872708001
20-01-2026 12:30||NIFTY27JAN2623800PE,0.21283750000000046
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2033674999999997
20-01-2026 12:30||NIFTY27JAN2624900PE,0.12259250000001742
20-01-2026 12:30||NIFTY27JAN2625000PE,0.11787250000002203
20-01-2026 12:30||NIFTY27JAN2625100PE,0.11385750000002659
20-01-2026 12:30||NIFTY27JAN2625300CE,0.10717849913355917
20-01-2026 12:30||NIFTY27JAN2626000CE,0.11345395543209832
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2098209090909151
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1739289490035766
20-01-2026 12:35||NIFTY27JAN2625000PE,0.11666986790149167
20-01-2026 12:35||NIFTY27JAN2625200CE,0.11567500000001729
20-01-2026 12:35||NIFTY27JAN2625500CE,0.10727336336210022
20-01-2026 12:35||NIFTY27JAN2625700CE,0.10687153873066149
20-01-2026 12:35||NIFTY27JAN2625800CE,0.10841445096023312
20-01-2026 12:35||NIFTY27JAN2626200CE,0.12695099030724077
20-01-2026 12:35||NIFTY27JAN2626300CE,0.13438242634936803
20-01-2026 12:40||NIFTY27JAN2623800PE,0.20963634615384752
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1925317368325316
20-01-2026 12:40||NIFTY27JAN2624300PE,0.16521079113390397
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1413391211653463
20-01-2026 12:40||NIFTY27JAN2624700PE,0.13455010309281773
20-01-2026 12:40||NIFTY27JAN2625400CE,0.10491306253104093
20-01-2026 12:40||NIFTY27JAN2626100CE,0.12096158362901975
20-01-2026 12:45||NIFTY27JAN2623800PE,0.20818500000000917
20-01-2026 12:45||NIFTY27JAN2624300PE,0.16404194578589015
20-01-2026 12:45||NIFTY27JAN2624400PE,0.15534089634385773
20-01-2026 12:45||NIFTY27JAN2625100PE,0.11309999999998865
20-01-2026 12:50||NIFTY27JAN2624200PE,0.1742660230154113
20-01-2026 12:50||NIFTY27JAN2625600CE,0.10609329840846178
20-01-2026 12:50||NIFTY27JAN2626000CE,0.11474701836065662
20-01-2026 12:50||NIFTY27JAN2626200CE,0.12597289175462417
20-01-2026 12:55||NIFTY27JAN2624900PE,0.12151788779815212
20-01-2026 12:55||NIFTY27JAN2625400CE,0.1089992572532832
20-01-2026 13:00||NIFTY27JAN2623900PE,0.2032101545410683
20-01-2026 13:00||NIFTY27JAN2624200PE,0.1755789354077978
20-01-2026 13:00||NIFTY27JAN2625100PE,0.11408500000004551
20-01-2026 13:00||NIFTY27JAN2625800CE,0.10738523997124969
20-01-2026 13:00||NIFTY27JAN2625900CE,0.11069778748714482
20-01-2026 13:00||NIFTY27JAN2626400CE,0.14100346812296732
20-01-2026 13:05||NIFTY27JAN2624200PE,0.17524686649511
20-01-2026 13:05||NIFTY27JAN2624900PE,0.1222875971660348
20-01-2026 13:05||NIFTY27JAN2625300CE,0.10839344023524897
20-01-2026 13:05||NIFTY27JAN2625400CE,0.1062515516345577
20-01-2026 13:05||NIFTY27JAN2625600CE,0.10475972772372197
20-01-2026 13:05||NIFTY27JAN2626500CE,0.14882750000000033
20-01-2026 13:10||NIFTY27JAN2624000PE,0.19339269141304533
20-01-2026 13:10||NIFTY27JAN2624400PE,0.15765124962467986
20-01-2026 13:10||NIFTY27JAN2624700PE,0.13480275949939788
20-01-2026 13:10||NIFTY27JAN2625000PE,0.11773016583861041
20-01-2026 13:10||NIFTY27JAN2626000CE,0.11400730126381381
20-01-2026 13:10||NIFTY27JAN2626400CE,0.14111081404799813
20-01-2026 13:15||NIFTY27JAN2623900PE,0.2026154514004022
20-01-2026 13:15||NIFTY27JAN2624600PE,0.14059345228815373
20-01-2026 13:15||NIFTY27JAN2624900PE,0.12106788862396964
20-01-2026 13:15||NIFTY27JAN2625000PE,0.11589881023986304
20-01-2026 13:15||NIFTY27JAN2625200CE,0.1172650000000246
20-01-2026 13:15||NIFTY27JAN2626000CE,0.11599142531471837
